,name,smogon_format,is_final_evo,abilities,moveset,ideal_ability,ideal_item,ideal_nature
437,luxray,Untiered,True,"['Guts', 'Intimidate', 'Rivalry']","[['Wild Charge'], ['Facade'], ['Superpower'], ['Volt Switch']]",['Guts'],['Flame Orb'],['Jolly']
438,budew,LC,False,"['Leaf Guard', 'Natural Cure', 'Poison Point']","[['Spikes'], ['Sleep Powder', 'Sludge Bomb'], ['Synthesis', 'Giga Drain'], ['Giga Drain', 'Sludge Bomb', 'Hidden Power Fire']]",['Natural Cure'],['Eviolite'],['Bold']
439,cranidos,LC,False,"['Mold Breaker', 'Sheer Force']","[['Rock Slide', 'Stone Edge'], ['Zen Headbutt'], ['Superpower'], ['Earthquake', 'Thunder Punch', 'Pursuit']]","['Sheer Force', 'Mold Breaker']",['Choice Scarf'],"['Jolly', 'Adamant']"
440,rampardos,Untiered,True,"['Mold Breaker', 'Sheer Force']","[['Head Smash'], ['Rock Slide'], ['Superpower', 'Pursuit'], ['Zen Headbutt']]",['Sheer Force'],['Choice Scarf'],['Jolly']
441,shieldon,LC,False,"['Soundproof', 'Sturdy']","[['Metal Burst'], ['Stealth Rock'], ['Rock Blast'], ['Endure', 'Protect']]",['Sturdy'],['Berry Juice'],['Adamant']
442,bastiodon,Untiered,True,"['Soundproof', 'Sturdy']","[['Stealth Rock'], ['Rock Slide', 'Metal Burst'], ['Metal Burst', 'Magic Coat', 'Roar'], ['Toxic']]",['Sturdy'],['Leftovers'],['Careful']
443,mothim,Untiered,True,"['Swarm', 'Tinted Lens']","[['Bug Buzz'], ['Air Slash'], ['U-turn'], ['Energy Ball']]",['Tinted Lens'],['Choice Specs'],['Rash']
444,combee,LC,False,"['Honey Gather', 'Hustle']",,,,
445,vespiquen,Untiered,True,"['Pressure', 'Unnerve']","[['Substitute'], ['Toxic'], ['Roost'], ['Air Slash', 'Bug Buzz']]",['Pressure'],['Leftovers'],['Bold']
446,pachirisu,Untiered,True,"['Pickup', 'Run Away', 'Volt Absorb']","[['Nuzzle'], ['Toxic'], ['U-turn'], ['Super Fang']]",['Volt Absorb'],['Leftovers'],['Impish']
447,buizel,LC,False,"['Swift Swim', 'Water Veil']","[['Blizzard'], ['Scald'], ['Hidden Power Fire'], ['Aqua Jet']]",['Water Veil'],"['Icium Z', 'Life Orb']",['Naive']
448,floatzel,Untiered,True,"['Swift Swim', 'Water Veil']","[['Hydro Pump'], ['Ice Beam'], ['Focus Blast'], ['Taunt', 'Hidden Power Grass']]",['Swift Swim'],['Life Orb'],['Timid']
449,cherubi,LC,False,['Chlorophyll'],"[['Solar Beam'], ['Weather Ball'], ['Sunny Day'], ['Healing Wish']]",['Chlorophyll'],['Eviolite'],['Modest']
450,shellos,LC,False,"['Sand Force', 'Sticky Hold', 'Storm Drain']","[['Scald'], ['Recover'], ['Earth Power', 'Ice Beam'], ['Clear Smog', 'Toxic']]",['Sticky Hold'],['Eviolite'],['Bold']
451,gastrodon,PU,True,"['Sand Force', 'Sticky Hold', 'Storm Drain']","[['Scald'], ['Recover'], ['Toxic'], ['Earthquake']]",['Storm Drain'],['Leftovers'],['Sassy']
452,ambipom,NU,True,"['Pickup', 'Skill Link', 'Technician']","[['Fake Out'], ['Return'], ['Low Kick', 'Pursuit'], ['U-turn']]",['Technician'],['Life Orb'],['Jolly']
453,drifloon,,False,"['Aftermath', 'Flare Boost', 'Unburden']",,,,
454,drifblim,Untiered,True,"['Aftermath', 'Flare Boost', 'Unburden']","[['Substitute'], ['Calm Mind'], ['Shadow Ball'], ['Hidden Power Fighting']]",['Unburden'],['Sitrus Berry'],"['Modest', 'Timid']"
455,buneary,LC,False,"['Klutz', 'Limber', 'Run Away']","[['Healing Wish'], ['Return'], ['Drain Punch', 'Jump Kick', 'Fire Punch'], ['Thunder Wave', 'Switcheroo', 'Quick Attack']]",['Limber'],"['Eviolite', 'Choice Band']",['Jolly']
456,lopunny,Untiered,True,"['Cute Charm', 'Klutz', 'Limber']","[['Return'], ['High Jump Kick'], ['Fake Out'], ['Ice Punch', 'Quick Attack']]",['Limber'],['Lopunnite'],['Jolly']
457,mismagius,NU,True,['Levitate'],"[['Nasty Plot'], ['Shadow Ball'], ['Power Gem'], ['Protect', 'Taunt']]",['Levitate'],"['Rockium Z', 'Ghostium Z']",['Timid']
458,honchkrow,RU,True,"['Insomnia', 'Moxie', 'Super Luck']","[['Brave Bird'], ['Sucker Punch'], ['Superpower'], ['Taunt']]",['Moxie'],['Darkinium Z'],['Jolly']
459,glameow,LC,False,"['Keen Eye', 'Limber', 'Own Tempo']","[['Return'], ['Sucker Punch'], ['Play Rough'], ['Fake Out', 'Knock Off']]",['Limber'],['Life Orb'],['Jolly']
460,purugly,Untiered,True,"['Defiant', 'Own Tempo', 'Thick Fat']","[['Return'], ['Fake Out'], ['Knock Off', 'Sucker Punch'], ['U-turn']]",['Defiant'],['Life Orb'],['Jolly']
461,chingling,LC,False,['Levitate'],"[['Psychic'], ['Recover'], ['Grass Knot'], ['Hypnosis', 'Hidden Power Fighting', 'Knock Off']]",['Levitate'],['Eviolite'],['Bold']
462,stunky,LC,False,"['Aftermath', 'Keen Eye', 'Stench']","[['Sucker Punch'], ['Play Rough'], ['Fire Blast'], ['Hidden Power Grass', 'Sludge Bomb']]",['Aftermath'],['Life Orb'],['Hasty']
463,skuntank,PU,True,"['Aftermath', 'Keen Eye', 'Stench']","[['Defog'], ['Pursuit'], ['Sucker Punch', 'Crunch'], ['Poison Jab']]",['Aftermath'],"['Rocky Helmet', 'Black Sludge', 'Lum Berry']","['Jolly', 'Adamant']"
464,bronzor,LC,False,"['Heatproof', 'Heavy Metal', 'Levitate']","[['Stealth Rock'], ['Recycle'], ['Psychic'], ['Heavy Slam', 'Earthquake']]",['Levitate'],['Berry Juice'],['Relaxed']
465,bronzong,RU,True,"['Heatproof', 'Heavy Metal', 'Levitate']","[['Stealth Rock'], ['Toxic'], ['Psywave'], ['Protect', 'Gyro Ball', 'Earthquake']]",['Levitate'],['Leftovers'],"['Calm', 'Sassy']"
466,bonsly,LC,False,"['Rattled', 'Rock Head', 'Sturdy']","[['Stealth Rock'], ['Rock Slide'], ['Stomping Tantrum'], ['Sucker Punch', 'Counter']]",['Sturdy'],['Berry Juice'],['Jolly']
467,happiny,LC,False,"['Friend Guard', 'Natural Cure', 'Serene Grace']",,,,
468,chatot,Untiered,True,"['Big Pecks', 'Keen Eye', 'Tangled Feet']","[['Boomburst'], ['Heat Wave'], ['Hidden Power Fighting'], ['U-turn']]",['Tangled Feet'],"['Choice Scarf', 'Choice Specs']",['Timid']
469,spiritomb,PU,True,"['Infiltrator', 'Pressure']","[['Pursuit'], ['Sucker Punch'], ['Foul Play', 'Psychic'], ['Will-O-Wisp']]",['Infiltrator'],"['Aguav Berry', 'Black Glasses']","['Adamant', 'Brave']"
470,gible,LC,False,"['Rough Skin', 'Sand Veil']","[['Stealth Rock'], ['Draco Meteor'], ['Earth Power'], ['Fire Blast']]",['Rough Skin'],['Berry Juice'],['Bold']
471,gabite,,False,"['Rough Skin', 'Sand Veil']",,,,
472,garchomp,OU,True,"['Rough Skin', 'Sand Veil']","[['Stealth Rock'], ['Earthquake'], ['Stone Edge'], ['Swords Dance']]",['Rough Skin'],['Rockium Z'],['Jolly']
473,munchlax,LC,False,"['Gluttony', 'Pickup', 'Thick Fat']","[['Return', 'Body Slam'], ['Earthquake', 'Fire Punch'], ['Pursuit', 'Fire Punch', 'Whirlwind'], ['Recycle']]",['Thick Fat'],['Berry Juice'],['Adamant']
474,riolu,LC,False,"['Inner Focus', 'Prankster', 'Steadfast']","[['Swords Dance'], ['Copycat'], ['High Jump Kick'], ['Protect', 'Iron Tail', 'Zen Headbutt', 'Crunch']]",['Prankster'],['Eviolite'],['Adamant']
475,lucario,UU,True,"['Inner Focus', 'Justified', 'Steadfast']","[['Swords Dance'], ['Meteor Mash'], ['Close Combat'], ['Bullet Punch']]",['Justified'],['Lucarionite'],['Jolly']
476,hippopotas,LC,False,"['Sand Force', 'Sand Stream']","[['Slack Off'], ['Stealth Rock'], ['Earthquake'], ['Whirlwind', 'Rock Tomb']]",['Sand Stream'],['Eviolite'],['Careful']
477,hippowdon,UU,True,"['Sand Force', 'Sand Stream']","[['Stealth Rock'], ['Earthquake'], ['Slack Off'], ['Toxic', 'Whirlwind']]","['Sand Stream', 'Sand Force']",['Leftovers'],['Impish']
478,skorupi,LC,False,"['Battle Armor', 'Keen Eye', 'Sniper']","[['Toxic Spikes'], ['Taunt'], ['Knock Off'], ['Poison Jab']]",['Battle Armor'],['Eviolite'],['Jolly']
479,drapion,RU,True,"['Battle Armor', 'Keen Eye', 'Sniper']","[['Knock Off'], ['Poison Jab'], ['Pursuit'], ['Earthquake', 'Aqua Tail']]",['Sniper'],['Choice Band'],['Jolly']
480,croagunk,LC,False,"['Anticipation', 'Dry Skin', 'Poison Touch']","[['Nasty Plot'], ['Sludge Bomb'], ['Focus Blast'], ['Vacuum Wave']]",['Dry Skin'],"['Eviolite', 'Berry Juice']",['Modest']
481,toxicroak,RU,True,"['Anticipation', 'Dry Skin', 'Poison Touch']","[['Swords Dance'], ['Gunk Shot'], ['Drain Punch'], ['Sucker Punch']]",['Dry Skin'],['Life Orb'],['Jolly']
482,carnivine,Untiered,True,['Levitate'],"[['Swords Dance'], ['Power Whip'], ['Knock Off'], ['Sleep Powder']]",['Levitate'],"['Life Orb', 'Grassium Z']",['Adamant']
483,finneon,LC,False,"['Storm Drain', 'Swift Swim', 'Water Veil']","[['Defog'], ['Scald'], ['U-turn'], ['Hidden Power Fighting']]",['Storm Drain'],"['Berry Juice', 'Eviolite']",['Bold']
484,lumineon,Untiered,True,"['Storm Drain', 'Swift Swim', 'Water Veil']","[['Defog'], ['Scald'], ['U-turn'], ['Toxic']]",['Storm Drain'],['Leftovers'],['Bold']
485,mantyke,LC,False,"['Swift Swim', 'Water Absorb', 'Water Veil']","[['Rain Dance'], ['Hydro Pump'], ['Air Slash'], ['Hidden Power Ground', 'Hidden Power Grass']]",['Swift Swim'],"['Life Orb', 'Eviolite']",['Modest']
486,snover,LC,False,"['Snow Warning', 'Soundproof']","[['Blizzard'], ['Giga Drain'], ['Ice Shard'], ['Hidden Power Ground', 'Hidden Power Fire']]",['Snow Warning'],['Choice Scarf'],['Naive']
487,abomasnow,PU,True,"['Snow Warning', 'Soundproof']","[['Blizzard'], ['Giga Drain'], ['Focus Blast', 'Earthquake'], ['Substitute', 'Ice Shard']]",['Soundproof'],['Abomasite'],"['Modest', 'Mild']"
488,weavile,UUBL,True,"['Pickpocket', 'Pressure']","[['Knock Off'], ['Icicle Crash'], ['Ice Shard'], ['Pursuit']]",['Pickpocket'],['Choice Band'],['Jolly']
489,magnezone,OU,True,"['Analytic', 'Magnet Pull', 'Sturdy']","[['Substitute'], ['Thunderbolt'], ['Flash Cannon'], ['Hidden Power Fire']]",['Magnet Pull'],"['Electrium Z', 'Steelium Z']","['Modest', 'Timid']"
490,lickilicky,Untiered,True,"['Cloud Nine', 'Oblivious', 'Own Tempo']","[['Wish'], ['Protect'], ['Toxic', 'Heal Bell', 'Dragon Tail'], ['Seismic Toss', 'Knock Off']]",['Oblivious'],['Leftovers'],['Calm']
491,rhyperior,RU,True,"['Lightning Rod', 'Reckless', 'Solid Rock']","[['Stealth Rock'], ['Earthquake'], ['Rock Blast', 'Megahorn'], ['Toxic', 'Swords Dance']]",['Solid Rock'],['Leftovers'],['Adamant']
492,tangrowth,OU,True,"['Chlorophyll', 'Leaf Guard', 'Regenerator']","[['Giga Drain'], ['Knock Off'], ['Hidden Power Ice', 'Sludge Bomb'], ['Earthquake', 'Sludge Bomb']]",['Regenerator'],['Assault Vest'],['Sassy']
493,electivire,Untiered,True,"['Motor Drive', 'Vital Spirit']","[['Volt Switch', 'Thunderbolt'], ['Flamethrower'], ['Earthquake'], ['Focus Blast', 'Ice Punch']]","['Motor Drive', 'Vital Spirit']",['Life Orb'],['Naive']
494,magmortar,NU,True,"['Flame Body', 'Vital Spirit']","[['Fire Blast'], ['Focus Blast'], ['Thunderbolt'], ['Taunt']]",['Vital Spirit'],"['Fightinium Z', 'Electrium Z']",['Modest']
495,yanmega,RU,True,"['Frisk', 'Speed Boost', 'Tinted Lens']","[['Bug Buzz'], ['Air Slash'], ['U-turn'], ['Giga Drain', 'Psychic']]",['Tinted Lens'],['Choice Specs'],['Timid']
496,gliscor,OU,True,"['Hyper Cutter', 'Poison Heal', 'Sand Veil']","[['Swords Dance'], ['Roost'], ['Earthquake'], ['Facade']]",['Poison Heal'],['Toxic Orb'],['Jolly']
497,mamoswine,UU,True,"['Oblivious', 'Snow Cloak', 'Thick Fat']","[['Ice Shard'], ['Earthquake'], ['Icicle Crash'], ['Knock Off']]",['Thick Fat'],['Life Orb'],"['Adamant', 'Jolly']"
498,porygon-z,UUBL,True,"['Adaptability', 'Analytic', 'Download']","[['Thunderbolt'], ['Ice Beam'], ['Recover'], ['Conversion']]",['Adaptability'],['Normalium Z'],['Timid']
499,probopass,Untiered,True,"['Magnet Pull', 'Sand Force', 'Sturdy']","[['Stealth Rock'], ['Flash Cannon'], ['Hidden Power Fire'], ['Taunt', 'Earth Power']]",['Magnet Pull'],"['Air Balloon', 'Leftovers']",['Modest']
500,froslass,UU,True,"['Cursed Body', 'Snow Cloak']","[['Spikes'], ['Taunt'], ['Icy Wind'], ['Destiny Bond']]",['Cursed Body'],['Focus Sash'],['Timid']
501,rotom,NU,True,['Levitate'],"[['Defog'], ['Volt Switch'], ['Will-O-Wisp'], ['Hex']]",['Levitate'],"['Colbur Berry', 'Iapapa Berry']",['Timid']
502,uxie,RU,True,['Levitate'],"[['Stealth Rock'], ['Psyshock'], ['Yawn'], ['U-turn', 'Memento']]",['Levitate'],"['Wiki Berry', 'Colbur Berry']",['Timid']
503,mesprit,NU,True,['Levitate'],"[['Stealth Rock'], ['Psychic'], ['Thunder', 'Thunderbolt'], ['Energy Ball', 'Ice Beam']]",['Levitate'],['Electrium Z'],['Timid']
504,azelf,UU,True,['Levitate'],"[['Stealth Rock'], ['Explosion'], ['Taunt'], ['Knock Off', 'Fire Blast']]",['Levitate'],['Focus Sash'],"['Jolly', 'Naive']"
505,dialga,Uber,True,"['Pressure', 'Telepathy']","[['Stealth Rock'], ['Draco Meteor'], ['Fire Blast'], ['Thunder', 'Toxic']]",['Pressure'],"['Life Orb', 'Shuca Berry']",['Modest']
506,palkia,Uber,True,"['Pressure', 'Telepathy']","[['Hydro Pump'], ['Spacial Rend', 'Draco Meteor'], ['Thunder'], ['Focus Punch', 'Fire Blast']]",['Pressure'],['Life Orb'],"['Hasty', 'Mild']"
507,regigigas,Untiered,True,['Slow Start'],"[['Thunder Wave', 'Toxic'], ['Knock Off'], ['Return'], ['Drain Punch', 'Substitute']]",['Slow Start'],['Leftovers'],['Adamant']
508,giratina,Uber,True,"['Pressure', 'Telepathy']","[['Defog'], ['Rest'], ['Toxic'], ['Will-O-Wisp', 'Roar']]",['Pressure'],['Leftovers'],['Relaxed']
509,giratina-origin,Uber,True,['Levitate'],"[['Defog'], ['Hex'], ['Dragon Pulse', 'Draco Meteor'], ['Thunder Wave', 'Will-O-Wisp']]",['Levitate'],['Griseous Orb'],['Modest']
510,cresselia,RU,True,['Levitate'],"[['Moonlight'], ['Psyshock'], ['Moonblast', 'Ice Beam'], ['Toxic']]",['Levitate'],['Leftovers'],['Bold']
511,phione,Untiered,True,['Hydration'],"[['Rain Dance'], ['Heal Bell'], ['Scald'], ['U-turn']]",['Hydration'],['Damp Rock'],['Relaxed']
512,manaphy,OU,True,['Hydration'],"[['Tail Glow'], ['Rest'], ['Surf'], ['Psychic']]",['Hydration'],['Waterium Z'],['Modest']
513,darkrai,Uber,True,['Bad Dreams'],"[['Hypnosis'], ['Nasty Plot'], ['Dark Pulse'], ['Thunder', 'Sludge Bomb']]",['Bad Dreams'],['Life Orb'],['Timid']
514,shaymin,RU,True,['Natural Cure'],"[['Seed Flare'], ['Earth Power'], ['Hidden Power Ice'], ['Synthesis', 'Rest']]",['Natural Cure'],['Life Orb'],['Timid']
515,shaymin-sky,Uber,True,['Serene Grace'],"[['Seed Flare'], ['Air Slash'], ['Earth Power', 'Hidden Power Ice'], ['Healing Wish']]",['Serene Grace'],"['Life Orb', 'Metronome']",['Timid']
516,arceus-bug,Uber,True,['Multitype'],"[['Stealth Rock'], ['Judgment'], ['Recover'], ['Toxic', 'Ice Beam']]",['Multitype'],['Insect Plate'],['Timid']
517,arceus-dark,Uber,True,['Multitype'],"[['Judgment'], ['Recover'], ['Ice Beam'], ['Toxic', 'Stealth Rock']]",['Multitype'],['Dread Plate'],['Timid']
518,arceus-dragon,Uber,True,['Multitype'],"[['Defog'], ['Recover'], ['Judgment'], ['Will-O-Wisp', 'Fire Blast']]",['Multitype'],['Draco Plate'],['Timid']
519,arceus-electric,Uber,True,['Multitype'],"[['Calm Mind'], ['Judgment'], ['Ice Beam'], ['Recover']]",['Multitype'],['Zap Plate'],['Timid']
520,arceus-fighting,Uber,True,['Multitype'],"[['Calm Mind'], ['Judgment'], ['Shadow Ball', 'Ice Beam'], ['Recover']]",['Multitype'],['Fist Plate'],['Timid']
521,arceus-fire,Uber,True,['Multitype'],"[['Calm Mind'], ['Fire Blast', 'Overheat'], ['Thunder'], ['Ice Beam']]",['Multitype'],['Firium Z'],"['Timid', 'Modest']"
522,arceus-flying,Uber,True,['Multitype'],"[['Calm Mind'], ['Refresh'], ['Recover'], ['Judgment']]",['Multitype'],['Sky Plate'],['Timid']
523,arceus-ghost,Uber,True,['Multitype'],"[['Swords Dance'], ['Shadow Force'], ['Brick Break', 'Stone Edge'], ['Substitute', 'Shadow Claw']]",['Multitype'],['Ghostium Z'],['Jolly']
524,arceus-grass,Uber,True,['Multitype'],"[['Grass Knot'], ['Ice Beam'], ['Fire Blast'], ['Recover']]",['Multitype'],['Meadow Plate'],['Timid']
525,arceus-ground,Uber,True,['Multitype'],"[['Calm Mind'], ['Judgment'], ['Ice Beam'], ['Recover']]",['Multitype'],['Earth Plate'],['Timid']
526,arceus-ice,Uber,True,['Multitype'],"[['Calm Mind'], ['Recover'], ['Judgment'], ['Thunder', 'Fire Blast']]",['Multitype'],['Icicle Plate'],['Timid']
527,arceus-poison,Uber,True,['Multitype'],"[['Calm Mind'], ['Sludge Bomb'], ['Recover'], ['Earth Power', 'Fire Blast']]",['Multitype'],['Toxic Plate'],['Timid']
528,arceus-psychic,Uber,True,['Multitype'],"[['Judgment'], ['Will-O-Wisp'], ['Recover'], ['Ice Beam', 'Toxic']]",['Multitype'],['Mind Plate'],['Timid']
529,arceus-rock,Uber,True,['Multitype'],"[['Judgment'], ['Will-O-Wisp'], ['Recover'], ['Stealth Rock']]",['Multitype'],['Stone Plate'],['Timid']
530,arceus-steel,Uber,True,['Multitype'],"[['Swords Dance'], ['Iron Head'], ['Earthquake'], ['Stone Edge', 'Recover']]",['Multitype'],['Steelium Z'],['Jolly']
531,arceus-water,Uber,True,['Multitype'],"[['Judgment'], ['Ice Beam'], ['Recover'], ['Toxic']]",['Multitype'],['Splash Plate'],['Timid']
532,syclar,,False,"['Compound Eyes', 'Ice Body', 'Snow Cloak']",,,,
533,embirch,,False,"['Chlorophyll', 'Leaf Guard', 'Reckless']",,,,
534,flarelm,,False,"['Battle Armor', 'Rock Head', 'White Smoke']",,,,
535,breezi,,False,"['Frisk', 'Own Tempo', 'Unburden']",,,,
536,rebble,,False,"['Levitate', 'Sniper', 'Solid Rock']",,,,
537,tactite,,False,"['Levitate', 'Sniper', 'Technician']",,,,
538,privatyke,,False,"['Technician', 'Unaware']",,,,
539,voodoll,,False,"['Cursed Body', 'Lightning Rod', 'Volt Absorb']",,,,
540,snivy,LC,False,"['Contrary', 'Overgrow']","[['Leaf Storm'], ['Defog', 'Glare', 'Knock Off'], ['Synthesis'], ['Hidden Power Ice', 'Hidden Power Ground', 'Hidden Power Fire']]",['Contrary'],['Eviolite'],['Timid']
541,servine,,False,"['Contrary', 'Overgrow']","[['Leaf Storm'], ['Defog'], ['Synthesis'], ['Hidden Power Ice']]",['Contrary'],['Eviolite'],['Timid']
542,serperior,OU,True,"['Contrary', 'Overgrow']","[['Leaf Storm'], ['Hidden Power Fire'], ['Substitute'], ['Glare']]",['Contrary'],['Leftovers'],['Timid']
543,tepig,LC,False,"['Blaze', 'Thick Fat']","[['Flare Blitz'], ['Head Smash', 'Wild Charge'], ['Sucker Punch'], ['Superpower', 'Flame Charge']]",['Thick Fat'],['Life Orb'],['Jolly']
544,pignite,,False,"['Blaze', 'Thick Fat']",,,,
545,emboar,NUBL,True,"['Blaze', 'Reckless']","[['Flare Blitz'], ['Superpower'], ['Wild Charge'], ['Earthquake', 'Sucker Punch']]",['Reckless'],['Choice Band'],['Jolly']
546,oshawott,LC,False,"['Shell Armor', 'Torrent']","[['Swords Dance'], ['Sacred Sword', 'Aerial Ace'], ['Aqua Jet'], ['Aqua Tail']]",['Torrent'],['Life Orb'],"['Adamant', 'Jolly']"
547,dewott,,False,"['Shell Armor', 'Torrent']",,,,
548,samurott,NU,True,"['Shell Armor', 'Torrent']","[['Hydro Pump'], ['Grass Knot'], ['Ice Beam'], ['Taunt', 'Aqua Jet', 'Knock Off']]",['Torrent'],['Life Orb'],['Timid']
549,stoutland,PU,True,"['Intimidate', 'Sand Rush', 'Scrappy']","[['Return'], ['Superpower'], ['Pursuit'], ['Facade']]",['Scrappy'],['Choice Band'],['Adamant']
550,unfezant,Untiered,True,"['Big Pecks', 'Rivalry', 'Super Luck']","[['Tailwind'], ['Hypnosis'], ['U-turn'], ['Return']]",['Super Luck'],['Scope Lens'],['Adamant']
551,gigalith,RU,True,"['Sand Force', 'Sand Stream', 'Sturdy']","[['Stealth Rock'], ['Stone Edge', 'Rock Blast'], ['Earthquake'], ['Toxic']]",['Sand Stream'],['Leftovers'],['Careful']
552,seismitoad,NU,True,"['Poison Touch', 'Swift Swim', 'Water Absorb']","[['Stealth Rock'], ['Scald'], ['Refresh'], ['Earthquake', 'Toxic']]",['Water Absorb'],['Leftovers'],['Timid']
553,leavanny,Untiered,True,"['Chlorophyll', 'Overcoat', 'Swarm']","[['Sticky Web'], ['Leaf Blade'], ['X-Scissor'], ['Knock Off', 'Magic Coat']]",['Swarm'],['Focus Sash'],['Jolly']
554,venipede,LC,False,"['Poison Point', 'Speed Boost', 'Swarm']","[['Spikes'], ['Solar Beam', 'Toxic Spikes'], ['Protect'], ['Pin Missile']]",['Speed Boost'],"['Grassium Z', 'Eviolite']","['Serious', 'Impish']"
555,whirlipede,,False,"['Poison Point', 'Speed Boost', 'Swarm']",,,,
556,scolipede,UUBL,True,"['Poison Point', 'Speed Boost', 'Swarm']","[['Swords Dance'], ['Megahorn'], ['Aqua Tail'], ['Earthquake']]",['Speed Boost'],['Waterium Z'],['Jolly']
557,cottonee,LC,False,"['Chlorophyll', 'Infiltrator', 'Prankster']","[['Giga Drain', 'Hidden Power Fighting'], ['Dazzling Gleam', 'Hidden Power Fighting'], ['Encore', 'Knock Off'], ['Memento', 'Knock Off', 'Tailwind']]",['Prankster'],"['Darkinium Z', 'Eviolite']",['Timid']
558,whimsicott,NU,True,"['Chlorophyll', 'Infiltrator', 'Prankster']","[['Moonblast'], ['Energy Ball'], ['Psychic'], ['U-turn']]",['Infiltrator'],['Choice Specs'],['Timid']
559,krookodile,UU,True,"['Anger Point', 'Intimidate', 'Moxie']","[['Knock Off'], ['Earthquake'], ['Pursuit'], ['Stone Edge', 'Crunch']]",['Intimidate'],['Choice Scarf'],['Jolly']
560,gothita,,False,"['Competitive', 'Frisk', 'Shadow Tag']",,,,
561,gothorita,,False,"['Competitive', 'Frisk', 'Shadow Tag']","[['Charm'], ['Confide'], ['Taunt'], ['Rest']]",['Shadow Tag'],['Eviolite'],['Sassy']
562,gothitelle,Untiered,True,"['Competitive', 'Frisk', 'Shadow Tag']","[['Confide'], ['Taunt'], ['Rest'], ['Charm']]",['Shadow Tag'],['Leftovers'],['Calm']
563,ferrothorn,OU,True,"['Anticipation', 'Iron Barbs']","[['Spikes', 'Stealth Rock'], ['Leech Seed'], ['Gyro Ball', 'Thunder Wave', 'Knock Off'], ['Power Whip', 'Protect', 'Knock Off']]",['Iron Barbs'],['Leftovers'],"['Sassy', 'Careful']"
564,klink,LC,False,"['Clear Body', 'Minus', 'Plus']","[['Shift Gear'], ['Gear Grind'], ['Wild Charge'], ['Return']]",['Clear Body'],['Eviolite'],['Adamant']
565,litwick,LC,False,"['Flame Body', 'Flash Fire', 'Infiltrator']","[['Memento'], ['Trick Room'], ['Fire Blast', 'Pain Split'], ['Will-O-Wisp']]",['Flame Body'],['Eviolite'],['Quiet']
566,lampent,,False,"['Flame Body', 'Flash Fire', 'Infiltrator']",,,,
567,chandelure,UU,True,"['Flame Body', 'Flash Fire', 'Infiltrator']","[['Substitute'], ['Calm Mind'], ['Shadow Ball'], ['Flamethrower']]","['Flame Body', 'Flash Fire']",['Leftovers'],['Timid']
568,rufflet,LC,False,"['Hustle', 'Keen Eye', 'Sheer Force']","[['Brave Bird'], ['Superpower'], ['U-turn'], ['Return', 'Aerial Ace']]",['Hustle'],['Choice Scarf'],['Jolly']
569,larvesta,LC,False,"['Flame Body', 'Swarm']","[['Flare Blitz'], ['Morning Sun'], ['U-turn'], ['Will-O-Wisp', 'Wild Charge']]",['Flame Body'],['Eviolite'],['Impish']
570,volcarona,OU,True,"['Flame Body', 'Swarm']","[['Quiver Dance'], ['Flamethrower'], ['Bug Buzz'], ['Roost']]",['Flame Body'],['Buginium Z'],['Timid']
571,roggenrola,LC,False,"['Sand Force', 'Sturdy', 'Weak Armor']","[['Stealth Rock'], ['Rock Blast'], ['Earthquake'], ['Explosion']]",['Weak Armor'],['Eviolite'],['Jolly']
572,boldore,,False,"['Sand Force', 'Sturdy', 'Weak Armor']",,,,
573,woobat,LC,False,"['Klutz', 'Simple', 'Unaware']","[['Calm Mind'], ['Stored Power'], ['Heat Wave', 'Air Slash'], ['Roost', 'Substitute']]",['Simple'],"['Eviolite', 'Salac Berry']",['Timid']
574,crustle,Untiered,True,"['Shell Armor', 'Sturdy', 'Weak Armor']","[['Stealth Rock'], ['Spikes'], ['Knock Off'], ['Rock Blast', 'Stone Edge']]","['Weak Armor', 'Sturdy']","['Focus Sash', 'Mental Herb']",['Jolly']
575,vanillite,LC,False,"['Ice Body', 'Snow Cloak', 'Weak Armor']","[['Ice Beam'], ['Hidden Power Fighting'], ['Explosion'], ['Substitute']]",['Weak Armor'],"['Icium Z', 'Life Orb']",['Modest']
576,vanillish,,False,"['Ice Body', 'Snow Cloak', 'Weak Armor']",,,,
577,vanilluxe,NUBL,True,"['Ice Body', 'Snow Warning', 'Weak Armor']","[['Blizzard'], ['Freeze-Dry'], ['Ice Shard'], ['Taunt', 'Hidden Power Fire']]",['Snow Warning'],"['Icicle Plate', 'Choice Specs']",['Hasty']
578,deerling,LC,False,"['Chlorophyll', 'Sap Sipper', 'Serene Grace']","[['Return', 'Double-Edge'], ['Seed Bomb'], ['Jump Kick'], ['Substitute', 'Wild Charge']]",['Sap Sipper'],['Life Orb'],['Jolly']
579,cubchoo,LC,False,"['Rattled', 'Slush Rush', 'Snow Cloak']","[['Ice Punch'], ['Superpower'], ['Play Rough'], ['Surf']]",['Slush Rush'],"['Eviolite', 'Berry Juice']","['Naive', 'Naughty']"
580,beartic,Untiered,True,"['Slush Rush', 'Snow Cloak', 'Swift Swim']","[['Icicle Crash'], ['Superpower'], ['Throat Chop', 'Aqua Jet', 'Play Rough'], ['Swords Dance']]","['Slush Rush', 'Swift Swim']","['Icium Z', 'Life Orb']",['Jolly']
